Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,92.83999633789062,93.87000274658203,92.41000366210938,93.87000274658203,87.55355834960938,215900
2016-08-22,93.48999786376953,93.81999969482422,92.86000061035156,93.5999984741211,87.30171966552734,184600
2016-08-23,94.0,94.44000244140625,93.5,94.13999938964844,87.80538177490234,163400
2016-08-24,93.94000244140625,93.94000244140625,93.29000091552734,93.43000030517578,87.14314270019531,199400
2016-08-25,93.5,94.0,93.29000091552734,93.98999786376953,87.66545867919922,455600
2016-08-26,93.95999908447266,94.61000061035156,93.58000183105469,94.25,87.90798950195312,290700
2016-08-29,94.4000015258789,95.33000183105469,94.18000030517578,95.05999755859375,88.66346740722656,172100
2016-08-30,95.06999969482422,95.20999908447266,94.62000274658203,94.83999633789062,88.45825958251953,233400
2016-08-31,94.68000030517578,95.05000305175781,93.19000244140625,93.44000244140625,87.1524887084961,324400
2016-09-01,93.76000213623047,94.04000091552734,92.93000030517578,93.45999908447266,87.17113494873047,216400
2016-09-02,94.12999725341797,94.16000366210938,93.56999969482422,94.02999877929688,87.70277404785156,551400
2016-09-06,94.27999877929688,94.62999725341797,93.08000183105469,93.55000305175781,87.25507354736328,211500
2016-09-07,93.2699966430664,93.95999908447266,93.19000244140625,93.62000274658203,87.32037353515625,203100
2016-09-08,93.52999877929688,93.8499984741211,92.9800033569336,93.27999877929688,87.00323486328125,280000
2016-09-09,92.58000183105469,92.86000061035156,90.75,90.76000213623047,84.65280151367188,296300
2016-09-12,90.29000091552734,91.9800033569336,90.13999938964844,91.58999633789062,85.4269790649414,342500
2016-09-13,91.02999877929688,91.76000213623047,90.51000213623047,90.5199966430664,84.42897033691406,241200
2016-09-14,90.58000183105469,90.77999877929688,89.95999908447266,90.44999694824219,84.3636703491211,270400
2016-09-15,90.51000213623047,91.62999725341797,90.04000091552734,91.31999969482422,85.1751480102539,239200
2016-09-16,90.9800033569336,91.13999938964844,89.98999786376953,90.19999694824219,84.1304702758789,376700
2016-09-19,90.69000244140625,91.36000061035156,90.51000213623047,90.97000122070312,84.84869384765625,305800
2016-09-20,91.4800033569336,91.69999694824219,90.83000183105469,90.97000122070312,84.84869384765625,207000
2016-09-21,91.48999786376953,92.02999877929688,90.94000244140625,91.98999786376953,85.80005645751953,204100
2016-09-22,92.83000183105469,93.98999786376953,92.7699966430664,93.93000030517578,87.60952758789062,465800
2016-09-23,93.62999725341797,93.6500015258789,92.16999816894531,92.18000030517578,85.97727966308594,191300
2016-09-26,91.58000183105469,92.51000213623047,91.37999725341797,91.7699966430664,85.59485626220703,169900
2016-09-27,91.70999908447266,92.26000213623047,91.5199966430664,92.11000061035156,85.9119873046875,340500
2016-09-28,92.31999969482422,92.97000122070312,91.76000213623047,92.9000015258789,86.64879608154297,238500
2016-09-29,92.94999694824219,93.26000213623047,92.41999816894531,92.88999938964844,86.63948059082031,252000
2016-09-30,93.2699966430664,94.08999633789062,93.12999725341797,93.56999969482422,87.27372741699219,315000
2016-10-03,93.25,93.81999969482422,92.44999694824219,92.52999877929688,86.30372619628906,297300
2016-10-04,92.61000061035156,93.20999908447266,91.36000061035156,91.63999938964844,85.4736099243164,188800
2016-10-05,92.20999908447266,92.88999938964844,91.88999938964844,92.58999633789062,86.35968017578125,322700
2016-10-06,92.2300033569336,92.88999938964844,91.73999786376953,92.7300033569336,86.49026489257812,218900
2016-10-07,92.5999984741211,92.5999984741211,90.2300033569336,90.4000015258789,84.3170394897461,385000
2016-10-10,90.5,90.94999694824219,89.98999786376953,90.05999755859375,83.99992370605469,270400
2016-10-11,89.29000091552734,89.7699966430664,86.61000061035156,87.4000015258789,81.51890563964844,630900
2016-10-12,87.6500015258789,87.94000244140625,87.05999755859375,87.41000366210938,81.52824401855469,356400
2016-10-13,86.72000122070312,86.75,86.08999633789062,86.44999694824219,80.94770812988281,383300
2016-10-14,87.06999969482422,87.16999816894531,86.16000366210938,86.41000366210938,80.9102554321289,376300
2016-10-17,86.41000366210938,87.06999969482422,85.80000305175781,86.9800033569336,81.44395446777344,542500
2016-10-18,85.95999908447266,87.98999786376953,82.05000305175781,86.79000091552734,81.26605987548828,1140700
2016-10-19,86.66999816894531,88.0,86.31999969482422,87.25,81.69677734375,432100
2016-10-20,86.97000122070312,87.62999725341797,86.45999908447266,86.77999877929688,81.25669860839844,458200
2016-10-21,86.06999969482422,86.4800033569336,85.58000183105469,86.31999969482422,80.82597351074219,371900
2016-10-24,87.30999755859375,87.7300033569336,86.79000091552734,86.87999725341797,81.35033416748047,361100
2016-10-25,86.61000061035156,86.61000061035156,85.70999908447266,86.05000305175781,80.57315826416016,248700
2016-10-26,86.0,86.66999816894531,86.0,86.19999694824219,80.7136001586914,370900
2016-10-27,86.19000244140625,86.41000366210938,85.81999969482422,86.01000213623047,80.53572082519531,331600
2016-10-28,85.73999786376953,87.2300033569336,85.73999786376953,86.20999908447266,80.72297668457031,226800
2016-10-31,86.5,86.80999755859375,85.9800033569336,86.44000244140625,80.9383316040039,304800
2016-11-01,86.66000366210938,86.66000366210938,84.62000274658203,85.30000305175781,79.87088775634766,243600
2016-11-02,85.25,86.13999938964844,84.95999908447266,84.97000122070312,79.5618896484375,358500
2016-11-03,85.20999908447266,85.51000213623047,84.87999725341797,85.19000244140625,79.76789855957031,280600
2016-11-04,85.16000366210938,86.30999755859375,84.6500015258789,85.0999984741211,79.6836166381836,295500
2016-11-07,86.56999969482422,87.55000305175781,86.37999725341797,87.55000305175781,81.9776840209961,367800
2016-11-08,87.16000366210938,88.30000305175781,87.16000366210938,87.91999816894531,82.3241195678711,210800
2016-11-09,87.22000122070312,90.73999786376953,87.22000122070312,90.58000183105469,84.81483459472656,416900
2016-11-10,91.20999908447266,92.66000366210938,91.20999908447266,92.58999633789062,86.69690704345703,438900
2016-11-11,92.12999725341797,92.80000305175781,90.94999694824219,92.5,86.61263275146484,368400
2016-11-14,92.95999908447266,93.58000183105469,92.06999969482422,92.80999755859375,86.90290069580078,330700
2016-11-15,92.43000030517578,92.77999877929688,92.19000244140625,92.63999938964844,86.74371337890625,278300
2016-11-16,92.27999877929688,92.47000122070312,91.51000213623047,92.33000183105469,86.45345306396484,417800
2016-11-17,92.51000213623047,92.94999694824219,92.0,92.02999877929688,86.17253875732422,205400
2016-11-18,91.86000061035156,92.23999786376953,91.63999938964844,91.97000122070312,86.11636352539062,318600
2016-11-21,92.2699966430664,92.73999786376953,92.11000061035156,92.5199966430664,86.63135528564453,181200
2016-11-22,92.4000015258789,93.5999984741211,92.31999969482422,93.5,87.5489730834961,257200
2016-11-23,93.66000366210938,93.91999816894531,93.30999755859375,93.5199966430664,87.56771087646484,211500
2016-11-25,93.80999755859375,93.94999694824219,93.33999633789062,93.72000122070312,87.7549819946289,112800
2016-11-28,93.5,93.79000091552734,93.2300033569336,93.54000091552734,87.58641815185547,437500
2016-11-29,93.31999969482422,93.69000244140625,93.19999694824219,93.47000122070312,87.5208969116211,363300
2016-11-30,93.91000366210938,94.48999786376953,93.61000061035156,93.61000061035156,87.65199279785156,264500
2016-12-01,94.30000305175781,95.63999938964844,93.93000030517578,95.63999938964844,89.55278778076172,612400
2016-12-02,95.38999938964844,95.38999938964844,94.4000015258789,94.95999908447266,88.91605377197266,228100
2016-12-05,95.7300033569336,95.76000213623047,94.95999908447266,95.23999786376953,89.17823028564453,246000
2016-12-06,94.95999908447266,95.41999816894531,94.58000183105469,95.2699966430664,89.2063217163086,282000
2016-12-07,94.04000091552734,94.97000122070312,94.04000091552734,94.80000305175781,88.76625061035156,373200
2016-12-08,94.95999908447266,94.95999908447266,93.9000015258789,94.27999877929688,88.27933502197266,331300
2016-12-09,94.19000244140625,94.41999816894531,93.58999633789062,93.7300033569336,87.76436614990234,248000
2016-12-12,93.77999877929688,94.04000091552734,93.08999633789062,93.51000213623047,87.55834197998047,213500
2016-12-13,93.7300033569336,93.94000244140625,92.75,93.51000213623047,87.55834197998047,288300
2016-12-14,93.45999908447266,94.02999877929688,92.05000305175781,92.08000183105469,86.21936798095703,287700
2016-12-15,91.9800033569336,92.81999969482422,91.5999984741211,91.81999969482422,85.97590637207031,185800
2016-12-16,91.51000213623047,92.12999725341797,91.01000213623047,91.1500015258789,85.34854888916016,892400
2016-12-19,91.47000122070312,91.94000244140625,90.83000183105469,91.81999969482422,85.97590637207031,335700
2016-12-20,92.11000061035156,92.48999786376953,91.05999755859375,91.55999755859375,85.73245239257812,245900
2016-12-21,91.27999877929688,91.41999816894531,90.8499984741211,90.9000015258789,85.1144790649414,159200
2016-12-22,90.83000183105469,90.87999725341797,90.20999908447266,90.86000061035156,85.07699584960938,351800
2016-12-23,91.05999755859375,91.18000030517578,90.63999938964844,90.79000091552734,85.01148986816406,120300
2016-12-27,90.95999908447266,91.30000305175781,90.61000061035156,91.0999984741211,85.30175018310547,100400
2016-12-28,91.16999816894531,91.2699966430664,89.48999786376953,89.63999938964844,83.93465423583984,144000
2016-12-29,89.70999908447266,90.44999694824219,89.26000213623047,89.91999816894531,84.19684600830078,158800
2016-12-30,90.25,90.30999755859375,89.18000030517578,90.05999755859375,84.32794189453125,353400
2017-01-03,90.83999633789062,91.88999938964844,90.02999877929688,91.22000122070312,85.4140853881836,378600
2017-01-04,91.69000244140625,92.05999755859375,91.23999786376953,91.63999938964844,85.80738067626953,307900
2017-01-05,91.58999633789062,92.0999984741211,90.30000305175781,90.81999969482422,85.03954315185547,369100
2017-01-06,90.93000030517578,91.38999938964844,90.1500015258789,90.5999984741211,84.83356475830078,165000
2017-01-09,90.4000015258789,90.55000305175781,89.3499984741211,89.52999877929688,83.8316650390625,181300
2017-01-10,90.12999725341797,90.83999633789062,89.97000122070312,90.80999755859375,85.03019714355469,181700
2017-01-11,90.63999938964844,91.45999908447266,90.05000305175781,91.38999938964844,85.8948745727539,195300
2017-01-12,90.97000122070312,90.97000122070312,89.54000091552734,90.56999969482422,85.12419128417969,233100
2017-01-13,91.0,91.9000015258789,90.41000366210938,91.72000122070312,86.20503234863281,183500
2017-01-17,91.16999816894531,91.16999816894531,90.05999755859375,90.47000122070312,85.03020477294922,127300
2017-01-18,90.69999694824219,91.1500015258789,90.30999755859375,90.62000274658203,85.17118072509766,195900
2017-01-19,90.97000122070312,91.4000015258789,90.3499984741211,90.75,85.29334259033203,152400
2017-01-20,91.06999969482422,91.61000061035156,90.76000213623047,91.13999938964844,85.65990447998047,224200
2017-01-23,91.04000091552734,91.36000061035156,89.87999725341797,90.3499984741211,84.91741943359375,120400
2017-01-24,90.61000061035156,92.7300033569336,90.61000061035156,92.13999938964844,86.59976959228516,163200
2017-01-25,92.75,93.08000183105469,92.0,92.97000122070312,87.3798828125,188300
2017-01-26,92.80999755859375,93.08999633789062,91.94999694824219,92.6500015258789,87.07911682128906,143100
2017-01-27,92.83000183105469,93.08000183105469,92.2300033569336,92.5,86.9381332397461,146600
2017-01-30,91.91999816894531,92.13999938964844,90.80999755859375,92.0199966430664,86.48699188232422,238600
2017-01-31,88.69999694824219,90.69000244140625,88.29000091552734,90.16000366210938,84.73883819580078,533500
2017-02-01,90.0,91.01000213623047,89.2300033569336,89.47000122070312,84.09031677246094,407700
2017-02-02,89.4000015258789,89.70999908447266,88.66000366210938,89.33999633789062,83.96813201904297,493800
2017-02-03,89.91999816894531,91.19999694824219,89.33000183105469,91.02999877929688,85.55653381347656,307700
2017-02-06,90.45999908447266,90.77999877929688,89.44999694824219,90.12000274658203,84.70124053955078,279500
2017-02-07,90.41999816894531,91.0999984741211,89.75,90.12999725341797,84.71061706542969,149200
2017-02-08,89.75,90.20999908447266,89.30999755859375,90.02999877929688,84.61664581298828,173900
2017-02-09,90.41000366210938,90.58000183105469,89.80999755859375,90.13999938964844,84.72003936767578,326700
2017-02-10,90.43000030517578,91.04000091552734,90.08000183105469,90.93000030517578,85.46253204345703,211300
2017-02-13,91.20999908447266,92.3499984741211,91.20999908447266,91.95999908447266,86.43061828613281,276600
2017-02-14,91.5,91.91000366210938,90.69000244140625,91.44000244140625,85.9418716430664,179400
2017-02-15,91.37000274658203,92.5199966430664,91.26000213623047,92.4000015258789,86.84415435791016,144600
2017-02-16,92.08000183105469,92.6500015258789,91.72000122070312,92.22000122070312,86.67497253417969,207300
2017-02-17,91.66000366210938,92.38999938964844,91.30999755859375,92.37999725341797,86.82533264160156,196000
2017-02-21,92.05000305175781,94.0,92.05000305175781,93.62000274658203,87.99079132080078,428000
2017-02-22,93.05000305175781,93.70999908447266,93.05000305175781,93.2699966430664,87.66182708740234,186400
2017-02-23,93.47000122070312,93.72000122070312,91.54000091552734,92.48999786376953,86.92872619628906,169100
2017-02-24,91.88999938964844,92.62000274658203,91.4800033569336,92.43000030517578,86.87235260009766,486300
2017-02-27,91.7699966430664,93.88999938964844,91.7699966430664,93.6500015258789,88.01898193359375,320600
2017-02-28,93.72000122070312,93.88999938964844,92.12999725341797,92.19000244140625,86.64678192138672,402000
2017-03-01,93.43000030517578,96.23999786376953,93.43000030517578,96.13999938964844,90.35926818847656,457000
2017-03-02,94.41000366210938,95.83999633789062,94.41000366210938,94.69000244140625,88.99645233154297,576400
2017-03-03,94.86000061035156,95.51000213623047,93.9000015258789,94.19000244140625,88.52651977539062,503000
2017-03-06,93.69999694824219,94.25,93.3499984741211,94.0,88.34793853759766,330300
2017-03-07,93.91000366210938,94.20999908447266,93.48999786376953,93.52999877929688,87.90620422363281,169900
2017-03-08,93.97000122070312,94.0199966430664,92.23999786376953,92.41999816894531,86.86294555664062,373200
2017-03-09,92.18000030517578,92.7699966430664,91.27999877929688,91.87000274658203,86.34600067138672,349200
2017-03-10,92.58000183105469,92.58999633789062,91.61000061035156,92.23999786376953,86.69376373291016,257900
2017-03-13,92.29000091552734,92.81999969482422,92.18000030517578,92.7699966430664,87.19189453125,231200
2017-03-14,92.22000122070312,92.29000091552734,91.58000183105469,91.77999877929688,86.26142883300781,274100
2017-03-15,92.13999938964844,93.6500015258789,92.06999969482422,93.41000366210938,87.79341125488281,464200
2017-03-16,93.81999969482422,93.81999969482422,92.12999725341797,92.72000122070312,87.14492797851562,300700
2017-03-17,92.76000213623047,93.31999969482422,92.2699966430664,92.62999725341797,87.06031799316406,553800
2017-03-20,92.68000030517578,93.0199966430664,91.66000366210938,92.06999969482422,86.53399658203125,171700
2017-03-21,92.38999938964844,92.45999908447266,90.36000061035156,90.8499984741211,85.3873291015625,309900
